"Date","Proj","Pop","Treat","Isol","Rep_Well","Media","Time_s","Temp_C","OD600","cfu_ml"
"2019-09-05","125","D","G","C","2","25-50","54001","29.0",0.6074,910391178.875301
"2019-09-05","125","A","G","C","1","50-100","54001","29.0",0.7308,1122979500.41784
"2019-09-05","125","A","G","C","2","50-100","54001","29.0",0.7565,1167254377.75692
"2019-09-05","125","C","G","C","1","50-100","54001","29.0",0.8004,1242883448.38672
"2019-09-05","125","C","G","C","2","50-100","54001","29.0",0.7998,1241849793.66285
"2019-09-05","125","E","G","C","1","50-100","54001","29.0",0.799,1240471587.36436
"2019-09-05","125","Anc","Anc","Anc","2","50-100","54001","29.0",0.8156,1269069368.05809
"2019-09-05","125","B","C","C","1","25-50","54001","29.0",0.5821,866805404.685462
"2019-09-05","125","B","C","C","2","25-50","54001","29.0",0.5894,879381537.15921
"2019-09-05","125","D","C","C","1","25-50","54001","29.0",0.5396,793588195.078024
"2019-09-05","125","D","C","C","2","25-50","54001","29.0",0.5531,816845426.365093
"2019-09-05","125","A","C","C","1","50-100","54001","29.0",0.6454,975855978.053716
"2019-09-05","125","A","C","C","2","50-100","54001","29.0",0.6519,987053904.228971
"2019-09-05","125","C","C","C","1","50-100","54001","29.0",0.7532,1161569276.77564
"2019-09-05","125","C","C","C","2","50-100","54001","29.0",0.7706,1191545263.76786
"2019-09-05","125","E","C","C","1","50-100","54001","29.0",0.8282,1290776117.25935
"2019-09-05","125","Anc","Anc","Anc","3","50-100","54001","29.0",0.8268,1288364256.23699
"2019-09-05","125","A","L","C","1","25-50","54901","29.1",0.4486,636817228.624451
"2019-09-05","125","A","L","C","2","25-50","54901","29.1",0.4471,634233091.814777
"2019-09-05","125","C","L","C","1","25-50","54901","29.1",0.5924,884549810.778558
"2019-09-05","125","C","L","C","2","25-50","54901","29.1",0.6004,898331873.763488
"2019-09-05","125","E","L","C","1","25-50","54901","29.1",0.5431,799617847.633931
"2019-09-05","125","Anc","Anc","Anc","1","25-50","54901","29.1",0.6287,947085921.572676
"2019-09-05","125","B","L","C","1","50-100","54901","29.1",0.66,1001008243.00121
"2019-09-05","125","B","L","C","2","50-100","54901","29.1",0.6599,1000835967.2139
"2019-09-05","125","D","L","C","1","50-100","54901","29.1",0.7638,1179830510.23067
"2019-09-05","125","D","L","C","2","50-100","54901","29.1",0.7699,1190339333.25668
"2019-09-05","125","A","G","C","1","25-50","54901","29.1",0.4799,690739550.052988
"2019-09-05","125","A","G","C","2","25-50","54901","29.1",0.4774,686432655.370197
"2019-09-05","125","C","G","C","1","25-50","54901","29.1",0.5789,861292579.49149
"2019-09-05","125","C","G","C","2","25-50","54901","29.1",0.6036,903844698.95746
"2019-09-05","125","E","G","C","1","25-50","54901","29.1",0.5727,850611480.67817
"2019-09-05","125","Anc","Anc","Anc","2","25-50","54901","29.1",0.6229,937093925.908602
"2019-09-05","125","B","G","C","1","50-100","54901","29.1",0.7492,1154678245.28318
"2019-09-05","125","B","G","C","2","50-100","54901","29.1",0.7534,1161913828.35026
"2019-09-05","125","D","G","C","1","50-100","54901","29.1",0.7935,1230996419.06222
"2019-09-05","125","D","G","C","2","50-100","54901","29.1",0.7775,1203432293.09236
"2019-09-05","125","A","C","C","1","25-50","54901","29.1",0.5181,756548900.806026
"2019-09-05","125","A","C","C","2","25-50","54901","29.1",0.5291,775499237.410304
"2019-09-05","125","C","C","C","1","25-50","54901","29.1",0.6163,925723723.946035
"2019-09-05","125","C","C","C","2","25-50","54901","29.1",0.619,930375170.203449
"2019-09-05","125","E","C","C","1","25-50","54901","29.1",0.6298,948980955.233104
"2019-09-05","125","Anc","Anc","Anc","3","25-50","54901","29.1",0.6379,962935294.005345
"2019-09-05","125","B","C","C","1","50-100","54901","29.1",0.7802,1208083739.34978
"2019-09-05","125","B","C","C","2","50-100","54901","29.1",0.7811,1209634221.43558
"2019-09-05","125","D","C","C","1","50-100","54901","29.1",0.7458,1148820868.51458
"2019-09-05","125","D","C","C","2","50-100","54901","29.1",0.7202,1104718266.96281
"2019-09-05","125","B","L","C","1","25-50","54901","29.1",0.4481,635955849.687893
"2019-09-05","125","B","L","C","2","25-50","54901","29.1",0.4467,633543988.665531
"2019-09-05","125","D","L","C","1","25-50","54901","29.1",0.6075,910563454.662613
"2019-09-05","125","D","L","C","2","25-50","54901","29.1",0.6162,925551448.158723
"2019-09-05","125","A","L","C","1","50-100","54901","29.1",0.6227,936749374.333979
"2019-09-05","125","A","L","C","2","50-100","54901","29.1",0.6434,972410462.307484
"2019-09-05","125","C","L","C","1","50-100","54901","29.1",0.8305,1294738460.36752
"2019-09-05","125","C","L","C","2","50-100","54901","29.1",0.8195,1275788123.76324
"2019-09-05","125","E","L","C","1","50-100","54901","29.1",0.7654,1182586922.82766
"2019-09-05","125","Anc","Anc","Anc","1","50-100","54901","29.1",0.8191,1275099020.614
"2019-09-05","125","B","G","C","1","25-50","54901","29.1",0.5698,845615482.846133
"2019-09-05","125","B","G","C","2","25-50","54901","29.1",0.5749,854401547.999025
"2019-09-05","125","D","G","C","1","25-50","54901","29.1",0.6181,928824688.117644
"2019-09-05","125","D","G","C","2","25-50","54901","29.1",0.6127,919521795.602817
"2019-09-05","125","A","G","C","1","50-100","54901","29.1",0.7294,1120567639.39548
"2019-09-05","125","A","G","C","2","50-100","54901","29.1",0.7583,1170355341.92853
"2019-09-05","125","C","G","C","1","50-100","54901","29.1",0.8103,1259938751.33057
"2019-09-05","125","C","G","C","2","50-100","54901","29.1",0.8095,1258560545.03208
"2019-09-05","125","E","G","C","1","50-100","54901","29.1",0.8018,1245295309.40909
"2019-09-05","125","Anc","Anc","Anc","2","50-100","54901","29.1",0.8222,1280439570.02066
"2019-09-05","125","B","C","C","1","25-50","54901","29.1",0.5941,887478499.162856
"2019-09-05","125","B","C","C","2","25-50","54901","29.1",0.6145,922622759.774426
"2019-09-05","125","D","C","C","1","25-50","54901","29.1",0.5432,799790123.421242
"2019-09-05","125","D","C","C","2","25-50","54901","29.1",0.5571,823736457.857557
"2019-09-05","125","A","C","C","1","50-100","54901","29.1",0.6533,989465765.251334
"2019-09-05","125","A","C","C","2","50-100","54901","29.1",0.66,1001008243.00121
"2019-09-05","125","C","C","C","1","50-100","54901","29.1",0.7648,1181553268.10379
"2019-09-05","125","C","C","C","2","50-100","54901","29.1",0.7856,1217386631.8646
"2019-09-05","125","E","C","C","1","50-100","54901","29.1",0.8397,1310587832.80019
"2019-09-05","125","Anc","Anc","Anc","3","50-100","54901","29.1",0.8365,1305075007.60622
"2019-09-05","125","A","L","C","1","25-50","55801","29.1",0.4499,639056813.859502
"2019-09-05","125","A","L","C","2","25-50","55801","29.1",0.4516,641985502.2438
"2019-09-05","125","C","L","C","1","25-50","55801","29.1",0.5974,893163600.144139
"2019-09-05","125","C","L","C","2","25-50","55801","29.1",0.6067,909185248.36412
"2019-09-05","125","E","L","C","1","25-50","55801","29.1",0.5508,812883083.256925
"2019-09-05","125","Anc","Anc","Anc","1","25-50","55801","29.1",0.6355,958800675.109866
"2019-09-05","125","B","L","C","1","50-100","55801","29.1",0.6726,1022714992.20248
"2019-09-05","125","B","L","C","2","50-100","55801","29.1",0.6709,1019786303.81818
"2019-09-05","125","D","L","C","1","50-100","55801","29.1",0.7711,1192406642.70442
"2019-09-05","125","D","L","C","2","50-100","55801","29.1",0.7707,1191717539.55517
"2019-09-05","125","A","G","C","1","25-50","55801","29.1",0.4843,698319684.694699
"2019-09-05","125","A","G","C","2","25-50","55801","29.1",0.4825,695218720.52309
"2019-09-05","125","C","G","C","1","25-50","55801","29.1",0.5847,871284575.155564
"2019-09-05","125","C","G","C","2","25-50","55801","29.1",0.6074,910391178.875301
"2019-09-05","125","E","G","C","1","25-50","55801","29.1",0.5787,860948027.916867
"2019-09-05","125","Anc","Anc","Anc","2","25-50","55801","29.1",0.6284,946569094.210741
"2019-09-05","125","B","G","C","1","50-100","55801","29.1",0.7582,1170183066.14122
"2019-09-05","125","B","G","C","2","50-100","55801","29.1",0.7665,1184481956.48809
"2019-09-05","125","D","G","C","1","50-100","55801","29.1",0.7994,1241160690.51361
"2019-09-05","125","D","G","C","2","50-100","55801","29.1",0.7827,1212390634.03257
"2019-09-05","125","A","C","C","1","25-50","55801","29.1",0.5271,772053721.664072
"2019-09-05","125","A","C","C","2","25-50","55801","29.1",0.5349,785491233.074378
"2019-09-05","125","C","C","C","1","25-50","55801","29.1",0.6233,937783029.057848
"2019-09-05","125","C","C","C","2","25-50","55801","29.1",0.6271,944329508.97569
"2019-09-05","125","E","C","C","1","25-50","55801","29.1",0.6367,960867984.557605
"2019-09-05","125","Anc","Anc","Anc","3","25-50","55801","29.1",0.6465,977751011.714144
"2019-09-05","125","B","C","C","1","50-100","55801","29.1",0.7924,1229101385.40179
"2019-09-05","125","B","C","C","2","50-100","55801","29.1",0.799,1240471587.36436
"2019-09-05","125","D","C","C","1","50-100","55801","29.1",0.7525,1160363346.26446
"2019-09-05","125","D","C","C","2","50-100","55801","29.1",0.7104,1087835239.80627
"2019-09-05","125","B","L","C","1","25-50","55801","29.1",0.4519,642502329.605735
"2019-09-05","125","B","L","C","2","25-50","55801","29.1",0.453,644397363.266163
"2019-09-05","125","D","L","C","1","25-50","55801","29.1",0.6176,927963309.181086
"2019-09-05","125","D","L","C","2","25-50","55801","29.1",0.6241,939161235.356341
"2019-09-05","125","A","L","C","1","50-100","55801","29.1",0.6346,957250193.024061
"2019-09-05","125","A","L","C","2","50-100","55801","29.1",0.6495,982919285.333492
"2019-09-05","125","C","L","C","1","50-100","55801","29.1",0.8411,1312999693.82255
"2019-09-05","125","C","L","C","2","50-100","55801","29.1",0.8219,1279922742.65872
"2019-09-05","125","E","L","C","1","50-100","55801","29.1",0.7706,1191545263.76786
"2019-09-05","125","Anc","Anc","Anc","1","50-100","55801","29.1",0.8446,1319029346.37846
"2019-09-05","125","B","G","C","1","25-50","55801","29.1",0.5777,859225270.043751
"2019-09-05","125","B","G","C","2","25-50","55801","29.1",0.5833,868872714.133201
"2019-09-05","125","D","G","C","1","25-50","55801","29.1",0.6274,944846336.337625
"2019-09-05","125","D","G","C","2","25-50","55801","29.1",0.6252,941056269.016769
"2019-09-05","125","A","G","C","1","50-100","55801","29.1",0.7461,1149337695.87652
"2019-09-05","125","A","G","C","2","50-100","55801","29.1",0.7737,1196885813.17452
"2019-09-05","125","C","G","C","1","50-100","55801","29.1",0.8111,1261316957.62907
"2019-09-05","125","C","G","C","2","50-100","55801","29.1",0.8202,1276994054.27442
"2019-09-05","125","E","G","C","1","50-100","55801","29.1",0.8186,1274237641.67744
"2019-09-05","125","Anc","Anc","Anc","2","50-100","55801","29.1",0.8274,1289397910.96086
"2019-09-05","125","B","C","C","1","25-50","55801","29.1",0.6098,914525797.77078
"2019-09-05","125","B","C","C","2","25-50","55801","29.1",0.6246,940022614.292899
"2019-09-05","125","D","C","C","1","25-50","55801","29.1",0.5541,818568184.238209
"2019-09-05","125","D","C","C","2","25-50","55801","29.1",0.5699,845787758.633444
"2019-09-05","125","A","C","C","1","50-100","55801","29.1",0.6614,1003420104.02357
"2019-09-05","125","A","C","C","2","50-100","55801","29.1",0.6675,1013928927.04958
"2019-09-05","125","C","C","C","1","50-100","55801","29.1",0.7744,1198091743.6857
"2019-09-05","125","C","C","C","2","50-100","55801","29.1",0.7953,1234097383.23383
"2019-09-05","125","E","C","C","1","50-100","55801","29.1",0.8449,1319546173.74039
"2019-09-05","125","Anc","Anc","Anc","3","50-100","55801","29.1",0.8476,1324197619.99781
"2019-09-05","125","A","L","C","1","25-50","56701","29.0",0.4576,652322049.482497
"2019-09-05","125","A","L","C","2","25-50","56701","29.0",0.4566,650599291.609381
"2019-09-05","125","C","L","C","1","25-50","56701","29.0",0.6036,903844698.95746
"2019-09-05","125","C","L","C","2","25-50","56701","29.0",0.6131,920210898.752063
"2019-09-05","125","E","L","C","1","25-50","56701","29.0",0.5541,818568184.238209
"2019-09-05","125","Anc","Anc","Anc","1","25-50","56701","29.0",0.6413,968792670.77394
"2019-09-05","125","B","L","C","1","50-100","56701","29.0",0.6805,1036324779.40009
"2019-09-05","125","B","L","C","2","50-100","56701","29.0",0.6814,1037875261.4859
"2019-09-05","125","D","L","C","1","50-100","56701","29.0",0.7788,1205671878.32741
"2019-09-05","125","D","L","C","2","50-100","56701","29.0",0.7852,1216697528.71536
"2019-09-05","125","A","G","C","1","25-50","56701","29.0",0.4919,711412644.530382
"2019-09-05","125","A","G","C","2","25-50","56701","29.0",0.4933,713824505.552745
"2019-09-05","125","C","G","C","1","25-50","56701","29.0",0.5894,879381537.15921
"2019-09-05","125","C","G","C","2","25-50","56701","29.0",0.6146,922795035.561738
"2019-09-05","125","E","G","C","1","25-50","56701","29.0",0.5831,868528162.558578
"2019-09-05","125","Anc","Anc","Anc","2","25-50","56701","29.0",0.6353,958456123.535242
"2019-09-05","125","B","G","C","1","50-100","56701","29.0",0.7688,1188444299.59625
"2019-09-05","125","B","G","C","2","50-100","56701","29.0",0.7708,1191889815.34249
"2019-09-05","125","D","G","C","1","50-100","56701","29.0",0.8055,1251669513.53962
"2019-09-05","125","D","G","C","2","50-100","56701","29.0",0.785,1216352977.14074
"2019-09-05","125","A","C","C","1","25-50","56701","29.0",0.5349,785491233.074378
"2019-09-05","125","A","C","C","2","25-50","56701","29.0",0.5424,798411917.122749
"2019-09-05","125","C","C","C","1","25-50","56701","29.0",0.631,951048264.680843
"2019-09-05","125","C","C","C","2","25-50","56701","29.0",0.6346,957250193.024061
"2019-09-05","125","E","C","C","1","25-50","56701","29.0",0.6385,963968948.729214
"2019-09-05","125","Anc","Anc","Anc","3","25-50","56701","29.0",0.6518,986881628.44166
"2019-09-05","125","B","C","C","1","50-100","56701","29.0",0.8062,1252875444.0508
"2019-09-05","125","B","C","C","2","50-100","56701","29.0",0.8111,1261316957.62907
"2019-09-05","125","D","C","C","1","50-100","56701","29.0",0.7632,1178796855.5068
"2019-09-05","125","D","C","C","2","50-100","56701","29.0",0.7229,1109369713.22022
"2019-09-05","125","B","L","C","1","25-50","56701","29.0",0.4625,660763563.060766
"2019-09-05","125","B","L","C","2","25-50","56701","29.0",0.4597,655939841.016041
"2019-09-05","125","D","L","C","1","25-50","56701","29.0",0.6232,937610753.270537
"2019-09-05","125","D","L","C","2","25-50","56701","29.0",0.6273,944674060.550313
"2019-09-05","125","A","L","C","1","50-100","56701","29.0",0.6414,968964946.561251
"2019-09-05","125","A","L","C","2","50-100","56701","29.0",0.6542,991016247.337138
"2019-09-05","125","C","L","C","1","50-100","56701","29.0",0.8432,1316617485.3561
"2019-09-05","125","C","L","C","2","50-100","56701","29.0",0.8279,1290259289.89742
"2019-09-05","125","E","L","C","1","50-100","56701","29.0",0.7705,1191372987.98055
"2019-09-05","125","Anc","Anc","Anc","1","50-100","56701","29.0",0.8521,1331950030.42683
"2019-09-05","125","B","G","C","1","25-50","56701","29.0",0.5848,871456850.942875
"2019-09-05","125","B","G","C","2","25-50","56701","29.0",0.589,878692434.009963
"2019-09-05","125","D","G","C","1","25-50","56701","29.0",0.6292,947947300.509234
"2019-09-05","125","D","G","C","2","25-50","56701","29.0",0.6298,948980955.233104
"2019-09-05","125","A","G","C","1","50-100","56701","29.0",0.7552,1165014792.52187
"2019-09-05","125","A","G","C","2","50-100","56701","29.0",0.7745,1198264019.47302
"2019-09-05","125","C","G","C","1","50-100","56701","29.0",0.8215,1279233639.50948
"2019-09-05","125","C","G","C","2","50-100","56701","29.0",0.8198,1276304951.12518
"2019-09-05","125","E","G","C","1","50-100","56701","29.0",0.8255,1286124671.00194
"2019-09-05","125","Anc","Anc","Anc","2","50-100","56701","29.0",0.8394,1310071005.43826
"2019-09-05","125","B","C","C","1","25-50","56701","29.0",0.6187,929858342.841514
"2019-09-05","125","B","C","C","2","25-50","56701","29.0",0.6401,966725361.3262
"2019-09-05","125","D","C","C","1","25-50","56701","29.0",0.5558,821496872.622506
"2019-09-05","125","D","C","C","2","25-50","56701","29.0",0.5695,845098655.484198
"2019-09-05","125","A","C","C","1","50-100","56701","29.0",0.6687,1015996236.49732
"2019-09-05","125","A","C","C","2","50-100","56701","29.0",0.6745,1025988232.1614
"2019-09-05","125","C","C","C","1","50-100","56701","29.0",0.7856,1217386631.8646
"2019-09-05","125","C","C","C","2","50-100","56701","29.0",0.8118,1262522888.14025
"2019-09-05","125","E","C","C","1","50-100","56701","29.0",0.8526,1332811409.36339
"2019-09-05","125","Anc","Anc","Anc","3","50-100","56701","29.0",0.8486,1325920377.87092
"2019-09-05","125","A","L","C","1","25-50","57601","28.9",0.4621,660074459.91152
"2019-09-05","125","A","L","C","2","25-50","57601","28.9",0.4632,661969493.571948
"2019-09-05","125","C","L","C","1","25-50","57601","28.9",0.6107,916076279.856585
"2019-09-05","125","C","L","C","2","25-50","57601","28.9",0.6187,929858342.841514
"2019-09-05","125","E","L","C","1","25-50","57601","28.9",0.5655,838207623.991733
"2019-09-05","125","Anc","Anc","Anc","1","25-50","57601","28.9",0.6468,978267839.076079
"2019-09-05","125","B","L","C","1","50-100","57601","28.9",0.6952,1061649320.1349
"2019-09-05","125","B","L","C","2","50-100","57601","28.9",0.689,1050968221.32158
"2019-09-05","125","D","L","C","1","50-100","57601","28.9",0.7848,1216008425.56611
"2019-09-05","125","D","L","C","2","50-100","57601","28.9",0.7898,1224622214.93169
"2019-09-05","125","A","G","C","1","25-50","57601","28.9",0.4971,720370985.470586
"2019-09-05","125","A","G","C","2","25-50","57601","28.9",0.5026,729846153.772725
"2019-09-05","125","C","G","C","1","25-50","57601","28.9",0.5967,891957669.632958
"2019-09-05","125","C","G","C","2","25-50","57601","28.9",0.6196,931408824.927319
"2019-09-05","125","E","G","C","1","25-50","57601","28.9",0.5921,884032983.416623
"2019-09-05","125","Anc","Anc","Anc","2","25-50","57601","28.9",0.6405,967414464.475447
"2019-09-05","125","B","G","C","1","50-100","57601","28.9",0.7785,1205155050.96548
"2019-09-05","125","B","G","C","2","50-100","57601","28.9",0.7734,1196368985.81259
"2019-09-05","125","D","G","C","1","50-100","57601","28.9",0.8191,1275099020.614
"2019-09-05","125","D","G","C","2","50-100","57601","28.9",0.8009,1243744827.32328
"2019-09-05","125","A","C","C","1","25-50","57601","28.9",0.5392,792899091.928777
"2019-09-05","125","A","C","C","2","25-50","57601","28.9",0.5515,814089013.768106
"2019-09-05","125","C","C","C","1","25-50","57601","28.9",0.64,966553085.538889
"2019-09-05","125","C","C","C","2","25-50","57601","28.9",0.6449,974994599.117158
"2019-09-05","125","E","C","C","1","25-50","57601","28.9",0.647,978612390.650702
"2019-09-05","125","Anc","Anc","Anc","3","25-50","57601","28.9",0.6583,998079554.616915
"2019-09-05","125","B","C","C","1","50-100","57601","28.9",0.8171,1271653504.86776
"2019-09-05","125","B","C","C","2","50-100","57601","28.9",0.8225,1280956397.38259
"2019-09-05","125","D","C","C","1","50-100","57601","28.9",0.7556,1165703895.67112
"2019-09-05","125","D","C","C","2","50-100","57601","28.9",0.7371,1133832875.01847
"2019-09-05","125","B","L","C","1","25-50","57601","28.9",0.4687,671444661.874087
"2019-09-05","125","B","L","C","2","25-50","57601","28.9",0.4682,670583282.937529
"2019-09-05","125","D","L","C","1","25-50","57601","28.9",0.6283,946396818.423429
"2019-09-05","125","D","L","C","2","25-50","57601","28.9",0.6318,952426470.979336
"2019-09-05","125","A","L","C","1","50-100","57601","28.9",0.6531,989121213.676711
"2019-09-05","125","A","L","C","2","50-100","57601","28.9",0.6691,1016685339.64657
"2019-09-05","125","C","L","C","1","50-100","57601","28.9",0.8637,1351934021.75498
"2019-09-05","125","C","L","C","2","50-100","57601","28.9",0.8478,1324542171.57243
"2019-09-05","125","E","L","C","1","50-100","57601","28.9",0.7883,1222038078.12202
"2019-09-05","125","Anc","Anc","Anc","1","50-100","57601","28.9",0.8591,1344009335.53864
"2019-09-05","125","B","G","C","1","25-50","57601","28.9",0.5914,882827052.905442
"2019-09-05","125","B","G","C","2","25-50","57601","28.9",0.5961,890924014.909088
"2019-09-05","125","D","G","C","1","25-50","57601","28.9",0.636,959662054.046424
"2019-09-05","125","D","G","C","2","25-50","57601","28.9",0.6334,955182883.576322
"2019-09-05","125","A","G","C","1","50-100","57601","28.9",0.7563,1166909826.1823
"2019-09-05","125","A","G","C","2","50-100","57601","28.9",0.7868,1219453941.31234
"2019-09-05","125","C","G","C","1","50-100","57601","28.9",0.8312,1295944390.8787
"2019-09-05","125","C","G","C","2","50-100","57601","28.9",0.8282,1290776117.25935
"2019-09-05","125","E","G","C","1","50-100","57601","28.9",0.8241,1283712809.97958
"2019-09-05","125","Anc","Anc","Anc","2","50-100","57601","28.9",0.8451,1319890725.31502
"2019-09-05","125","B","C","C","1","25-50","57601","28.9",0.6301,949497782.595038
"2019-09-05","125","B","C","C","2","25-50","57601","28.9",0.6514,986192525.292413
"2019-09-05","125","D","C","C","1","25-50","57601","28.9",0.5658,838724451.353668
"2019-09-05","125","D","C","C","2","25-50","57601","28.9",0.5786,860775752.129555
"2019-09-05","125","A","C","C","1","50-100","57601","28.9",0.6753,1027366438.45989
"2019-09-05","125","A","C","C","2","50-100","57601","28.9",0.6896,1052001876.04545
"2019-09-05","125","C","C","C","1","50-100","57601","28.9",0.7963,1235820141.10695
"2019-09-05","125","C","C","C","2","50-100","57601","28.9",0.8243,1284057361.5542
"2019-09-05","125","E","C","C","1","50-100","57601","28.9",0.8577,1341597474.51628
"2019-09-05","125","Anc","Anc","Anc","3","50-100","57601","28.9",0.8575,1341252922.94166
"2019-09-05","125","A","L","C","1","25-50","58501","29.2",0.469,671961489.236022
"2019-09-05","125","A","L","C","2","25-50","58501","29.2",0.4692,672306040.810645
"2019-09-05","125","C","L","C","1","25-50","58501","29.2",0.6164,925895999.733347
"2019-09-05","125","C","L","C","2","25-50","58501","29.2",0.6235,938127580.632472
"2019-09-05","125","E","L","C","1","25-50","58501","29.2",0.5682,842859070.249147
"2019-09-05","125","Anc","Anc","Anc","1","25-50","58501","29.2",0.6531,989121213.676711
"2019-09-05","125","B","L","C","1","50-100","58501","29.2",0.7029,1074914555.7579
"2019-09-05","125","B","L","C","2","50-100","58501","29.2",0.7011,1071813591.58629
"2019-09-05","125","D","L","C","1","50-100","58501","29.2",0.7902,1225311318.08094
"2019-09-05","125","D","L","C","2","50-100","58501","29.2",0.784,1214630219.26762
"2019-09-05","125","A","G","C","1","25-50","58501","29.2",0.5046,733291669.518958
"2019-09-05","125","A","G","C","2","25-50","58501","29.2",0.5063,736220357.903255
"2019-09-05","125","C","G","C","1","25-50","58501","29.2",0.6022,901432837.935097
"2019-09-05","125","C","G","C","2","25-50","58501","29.2",0.6277,945363163.69956
"2019-09-05","125","E","G","C","1","25-50","58501","29.2",0.5916,883171604.480065
"2019-09-05","125","Anc","Anc","Anc","2","25-50","58501","29.2",0.6464,977578735.926832
"2019-09-05","125","B","G","C","1","50-100","58501","29.2",0.7865,1218937113.95041
"2019-09-05","125","B","G","C","2","50-100","58501","29.2",0.7859,1217903459.22654
"2019-09-05","125","D","G","C","1","50-100","58501","29.2",0.8194,1275615847.97593
"2019-09-05","125","D","G","C","2","50-100","58501","29.2",0.7985,1239610208.4278
"2019-09-05","125","A","C","C","1","25-50","58501","29.2",0.5458,804269293.891344
"2019-09-05","125","A","C","C","2","25-50","58501","29.2",0.5565,822702803.133687
"2019-09-05","125","C","C","C","1","25-50","58501","29.2",0.6518,986881628.44166
"2019-09-05","125","C","C","C","2","25-50","58501","29.2",0.6555,993255832.572189
"2019-09-05","125","E","C","C","1","25-50","58501","29.2",0.6461,977061908.564897
"2019-09-05","125","Anc","Anc","Anc","3","25-50","58501","29.2",0.667,1013067548.11303
"2019-09-05","125","B","C","C","1","50-100","58501","29.2",0.8285,1291292944.62129
"2019-09-05","125","B","C","C","2","50-100","58501","29.2",0.8381,1307831420.2032
"2019-09-05","125","D","C","C","1","50-100","58501","29.2",0.7888,1222899457.05858
"2019-09-05","125","D","C","C","2","50-100","58501","29.2",0.7307,1122807224.63053
"2019-09-05","125","B","L","C","1","25-50","58501","29.2",0.4773,686260379.582886
"2019-09-05","125","B","L","C","2","25-50","58501","29.2",0.477,685743552.220951
"2019-09-05","125","D","L","C","1","25-50","58501","29.2",0.6354,958628399.322554
"2019-09-05","125","D","L","C","2","25-50","58501","29.2",0.638,963107569.792656
"2019-09-05","125","A","L","C","1","50-100","58501","29.2",0.672,1021681337.47861
"2019-09-05","125","A","L","C","2","50-100","58501","29.2",0.6807,1036669330.97472
"2019-09-05","125","C","L","C","1","50-100","58501","29.2",0.8616,1348316230.22143
"2019-09-05","125","C","L","C","2","50-100","58501","29.2",0.8474,1323853068.42318
"2019-09-05","125","E","L","C","1","50-100","58501","29.2",0.788,1221521250.76008
"2019-09-05","125","Anc","Anc","Anc","1","50-100","58501","29.2",0.8635,1351589470.18036
"2019-09-05","125","B","G","C","1","25-50","58501","29.2",0.5994,896609115.890372
"2019-09-05","125","B","G","C","2","25-50","58501","29.2",0.6036,903844698.95746
"2019-09-05","125","D","G","C","1","25-50","58501","29.2",0.6424,970687704.434367
"2019-09-05","125","D","G","C","2","25-50","58501","29.2",0.6399,966380809.751577
"2019-09-05","125","A","G","C","1","50-100","58501","29.2",0.7642,1180519613.37992
"2019-09-05","125","A","G","C","2","50-100","58501","29.2",0.795,1233580555.8719
"2019-09-05","125","C","G","C","1","50-100","58501","29.2",0.8388,1309037350.71439
"2019-09-05","125","C","G","C","2","50-100","58501","29.2",0.829,1292154323.55785
"2019-09-05","125","E","G","C","1","50-100","58501","29.2",0.8371,1306108662.33009
"2019-09-05","125","Anc","Anc","Anc","2","50-100","58501","29.2",0.8539,1335050994.59844
"2019-09-05","125","B","C","C","1","25-50","58501","29.2",0.6351,958111571.960619
"2019-09-05","125","B","C","C","2","25-50","58501","29.2",0.6575,996701348.318422
"2019-09-05","125","D","C","C","1","25-50","58501","29.2",0.5679,842342242.887212
"2019-09-05","125","D","C","C","2","25-50","58501","29.2",0.5877,876452848.774912
"2019-09-05","125","A","C","C","1","50-100","58501","29.2",0.6831,1040803949.8702
"2019-09-05","125","A","C","C","2","50-100","58501","29.2",0.6944,1060271113.83641
"2019-09-05","125","C","C","C","1","50-100","58501","29.2",0.8073,1254770477.71123
"2019-09-05","125","C","C","C","2","50-100","58501","29.2",0.8371,1306108662.33009
"2019-09-05","125","E","C","C","1","50-100","58501","29.2",0.8659,1355724089.07583
"2019-09-05","125","Anc","Anc","Anc","3","50-100","58501","29.2",0.8627,1350211263.88186
"2019-09-05","125","A","L","C","1","25-50","59401","28.9",0.4736,679886175.452356
"2019-09-05","125","A","L","C","2","25-50","59401","28.9",0.4728,678507969.153863
"2019-09-05","125","C","L","C","1","25-50","59401","28.9",0.6233,937783029.057848
"2019-09-05","125","C","L","C","2","25-50","59401","28.9",0.6314,951737367.830089
"2019-09-05","125","E","L","C","1","25-50","59401","28.9",0.5774,858708442.681816
"2019-09-05","125","Anc","Anc","Anc","1","25-50","59401","28.9",0.659,999285485.128096
"2019-09-05","125","B","L","C","1","50-100","59401","28.9",0.7109,1088696618.74283
"2019-09-05","125","B","L","C","2","50-100","59401","28.9",0.7124,1091280755.5525
"2019-09-05","125","D","L","C","1","50-100","59401","28.9",0.8047,1250291307.24112
"2019-09-05","125","D","L","C","2","50-100","59401","28.9",0.8013,1244433930.47253
"2019-09-05","125","A","G","C","1","25-50","59401","28.9",0.5112,744661871.481524
"2019-09-05","125","A","G","C","2","25-50","59401","28.9",0.5168,754309315.570975
"2019-09-05","125","C","G","C","1","25-50","59401","28.9",0.6118,917971313.517012
"2019-09-05","125","C","G","C","2","25-50","59401","28.9",0.6353,958456123.535242
"2019-09-05","125","E","G","C","1","25-50","59401","28.9",0.6001,897815046.401553
