,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
49501s,29.0 °C,0.0734,0.0733,0.0746,0.0746,0.0744,0.0731,0.0735,0.0755,0.0779,0.0748,0.0727,0.074,0.0801,0.3937,0.3949,0.5469,0.5496,0.5055,0.5706,0.6229,0.6225,0.7394,0.7211,0.0794,0.0747,0.4927,0.4492,0.5008,0.5084,0.5191,0.5593,0.6742,0.6769,0.7189,0.7113,0.0751,0.0804,0.3993,0.4039,0.5485,0.5342,0.5341,0.54,0.6752,0.6684,0.7229,0.7342,0.0778,0.0844,0.4382,0.4325,0.5406,0.5428,0.5469,0.5552,0.7303,0.7423,0.6905,0.737,0.0765,0.0815,0.4913,0.4676,0.5183,0.5205,0.6531,0.6784,0.6855,0.699,0.7051,0.7362,0.0776,0.0795,0.4793,0.4765,0.5116,0.5233,0.5099,0.5088,0.672,0.6655,0.7155,0.7205,0.0825,0.0815,0.0801,0.0807,0.0797,0.081,0.0803,0.0814,0.0796,0.0819,0.0817,0.0807,0.0806
50401s,29.2 °C,0.0735,0.0736,0.0744,0.0745,0.0745,0.0734,0.0736,0.0755,0.0776,0.075,0.0726,0.0738,0.0803,0.405,0.4038,0.56,0.5586,0.5182,0.5796,0.6317,0.6344,0.7466,0.7298,0.0792,0.0747,0.4996,0.4531,0.5073,0.5145,0.5203,0.5675,0.6832,0.687,0.726,0.7224,0.075,0.0806,0.4066,0.4088,0.5614,0.5462,0.5385,0.5457,0.6858,0.6802,0.7323,0.7419,0.0788,0.0844,0.4474,0.44,0.5472,0.5501,0.5546,0.5631,0.7375,0.7496,0.6972,0.7434,0.0765,0.0808,0.4986,0.4747,0.5239,0.527,0.6607,0.6861,0.6935,0.7079,0.7141,0.7432,0.0782,0.077,0.4882,0.4857,0.5175,0.5302,0.5176,0.5163,0.6842,0.6769,0.7264,0.7291,0.0824,0.0818,0.0805,0.081,0.0796,0.0807,0.0796,0.0806,0.0798,0.0823,0.0821,0.0805,0.0874
51301s,29.0 °C,0.0735,0.0732,0.0742,0.0746,0.0747,0.0733,0.0736,0.0753,0.0775,0.0749,0.0728,0.0739,0.0797,0.4152,0.4103,0.5693,0.5643,0.5308,0.595,0.6421,0.6455,0.7541,0.7389,0.0781,0.0766,0.5056,0.4578,0.5135,0.5211,0.527,0.5718,0.691,0.6953,0.7333,0.727,0.0747,0.0805,0.4117,0.4151,0.5695,0.5543,0.5459,0.5521,0.698,0.6933,0.7398,0.7503,0.0806,0.084,0.4547,0.4445,0.5543,0.5577,0.5648,0.5727,0.7473,0.7595,0.7057,0.7546,0.0762,0.0815,0.5044,0.481,0.5305,0.5323,0.6689,0.6943,0.7033,0.7192,0.7214,0.7527,0.0778,0.0806,0.4982,0.4959,0.5217,0.5346,0.5249,0.5246,0.6944,0.6879,0.7337,0.7398,0.0825,0.082,0.08,0.0812,0.0793,0.0804,0.0798,0.0804,0.0791,0.0816,0.0815,0.0799,0.0791
52203s,29.0 °C,0.0732,0.0732,0.0745,0.0746,0.0743,0.0732,0.0738,0.0758,0.0778,0.0747,0.0726,0.0741,0.0799,0.4182,0.4148,0.5716,0.5711,0.5356,0.6008,0.6544,0.6578,0.7579,0.7428,0.0757,0.0794,0.5126,0.4612,0.5219,0.5276,0.5321,0.5777,0.6993,0.7044,0.7428,0.7392,0.0749,0.0804,0.4181,0.4228,0.5811,0.5647,0.5519,0.5557,0.709,0.7076,0.7521,0.7614,0.079,0.0853,0.462,0.453,0.5658,0.5683,0.5759,0.5838,0.7589,0.7724,0.7144,0.769,0.0758,0.0811,0.5145,0.4886,0.537,0.5398,0.6794,0.7048,0.7145,0.7305,0.7334,0.7658,0.0765,0.0807,0.5095,0.508,0.528,0.5458,0.5323,0.5309,0.7069,0.6996,0.745,0.7496,0.0824,0.0816,0.0798,0.0809,0.0792,0.0809,0.0805,0.0811,0.0801,0.0823,0.0825,0.0808,0.0881
53101s,29.3 °C,0.0735,0.0736,0.0745,0.0748,0.0744,0.0733,0.0738,0.0755,0.0778,0.0749,0.0726,0.074,0.08,0.4249,0.4199,0.5763,0.5747,0.542,0.6065,0.6632,0.6662,0.7746,0.7543,0.0789,0.0754,0.5189,0.4668,0.5306,0.5336,0.5395,0.5946,0.7096,0.7136,0.7508,0.7429,0.0747,0.0805,0.4234,0.4279,0.5909,0.5743,0.5575,0.5639,0.7207,0.7164,0.7557,0.7666,0.0799,0.0855,0.47,0.4599,0.5695,0.5698,0.5793,0.5883,0.7627,0.7761,0.7234,0.772,0.0764,0.081,0.5256,0.4951,0.5433,0.5443,0.6855,0.7098,0.7226,0.7365,0.7366,0.7714,0.0788,0.0791,0.517,0.5149,0.531,0.5464,0.539,0.5383,0.716,0.7089,0.7499,0.7554,0.0821,0.0822,0.0797,0.0812,0.0791,0.0809,0.0802,0.0812,0.0801,0.0824,0.0818,0.0808,0.0761
54001s,29.2 °C,0.0737,0.0731,0.0743,0.0747,0.0744,0.0736,0.0737,0.0755,0.0777,0.0749,0.0726,0.0739,0.0799,0.4294,0.4248,0.5829,0.5808,0.5495,0.6136,0.6744,0.6765,0.7809,0.7624,0.0815,0.0826,0.5241,0.4755,0.5477,0.5528,0.5425,0.599,0.7189,0.7223,0.7586,0.7498,0.075,0.0806,0.429,0.4333,0.5995,0.5816,0.5627,0.5681,0.7322,0.728,0.7645,0.7752,0.0801,0.0815,0.4758,0.4674,0.5756,0.576,0.5869,0.5965,0.7703,0.784,0.7288,0.7754,0.0763,0.0808,0.5356,0.5014,0.5479,0.5508,0.6918,0.7176,0.7312,0.7449,0.7435,0.7798,0.0803,0.0792,0.5262,0.5231,0.5368,0.5532,0.5463,0.5452,0.7267,0.7183,0.7587,0.7636,0.0833,0.0818,0.0799,0.081,0.0792,0.0809,0.0799,0.0808,0.0796,0.0816,0.0814,0.0801,0.0857
54901s,29.3 °C,0.0735,0.0731,0.0744,0.0747,0.0745,0.0734,0.0737,0.0757,0.0779,0.0749,0.0728,0.0738,0.0798,0.4342,0.4293,0.5906,0.5883,0.5548,0.6214,0.6835,0.6872,0.7905,0.7704,0.078,0.0843,0.5297,0.4832,0.5508,0.5584,0.5491,0.6039,0.7275,0.7307,0.7646,0.7579,0.075,0.0806,0.4351,0.439,0.6084,0.5913,0.5668,0.5726,0.7438,0.7414,0.7722,0.7805,0.0764,0.0839,0.4828,0.473,0.5803,0.5889,0.5949,0.605,0.7782,0.7925,0.7371,0.7848,0.0763,0.0812,0.5407,0.5172,0.5533,0.5566,0.7004,0.7251,0.7385,0.7537,0.7527,0.7884,0.0812,0.078,0.5371,0.5326,0.5402,0.5572,0.5535,0.5525,0.7357,0.7289,0.7658,0.772,0.0818,0.0816,0.0801,0.0811,0.079,0.0806,0.0797,0.0808,0.0795,0.0818,0.0821,0.0801,0.0841
55801s,29.1 °C,0.0733,0.0732,0.0743,0.0746,0.0745,0.0734,0.0737,0.0756,0.0779,0.0749,0.0727,0.0737,0.0799,0.4404,0.4344,0.5975,0.5963,0.5607,0.6269,0.6952,0.6976,0.7982,0.7792,0.0779,0.079,0.5349,0.4907,0.5554,0.5635,0.556,0.6097,0.7339,0.7386,0.7744,0.7656,0.075,0.0809,0.4399,0.4447,0.6189,0.6009,0.5712,0.5769,0.7524,0.7517,0.7789,0.79,0.085,0.0846,0.4901,0.4803,0.5871,0.591,0.6038,0.6141,0.7859,0.8006,0.7467,0.7951,0.0761,0.0811,0.5469,0.5222,0.5592,0.5603,0.7053,0.7319,0.7487,0.7619,0.7594,0.7944,0.0807,0.0776,0.5468,0.5438,0.5461,0.5639,0.56,0.559,0.7456,0.7381,0.7739,0.7779,0.0823,0.0818,0.0796,0.0814,0.0793,0.0809,0.0799,0.081,0.0796,0.082,0.0814,0.0796,0.0851
56701s,29.3 °C,0.0736,0.0729,0.0743,0.0746,0.0747,0.0733,0.0736,0.0757,0.0777,0.0748,0.0727,0.0739,0.08,0.4439,0.442,0.6048,0.6035,0.5671,0.6325,0.7083,0.7152,0.8055,0.7927,0.0772,0.0772,0.5419,0.4964,0.5618,0.5686,0.565,0.6146,0.741,0.7503,0.7791,0.7689,0.075,0.0805,0.4454,0.4517,0.633,0.6105,0.5773,0.5828,0.7638,0.7642,0.7859,0.7968,0.0797,0.0833,0.4989,0.4858,0.5929,0.5974,0.612,0.6221,0.7933,0.8089,0.7526,0.802,0.0763,0.0811,0.5552,0.5268,0.573,0.5673,0.7133,0.7389,0.7538,0.771,0.7643,0.8047,0.0758,0.0797,0.5563,0.5519,0.5491,0.5664,0.5674,0.5669,0.7556,0.7462,0.78,0.7857,0.0823,0.0815,0.0796,0.0804,0.0788,0.0805,0.0804,0.0813,0.0802,0.0826,0.0825,0.0805,0.0781
57601s,29.3 °C,0.0739,0.0731,0.0745,0.0747,0.0748,0.0734,0.0739,0.0757,0.0779,0.0749,0.0728,0.0738,0.0801,0.4508,0.4453,0.6093,0.607,0.5721,0.6384,0.7148,0.7161,0.813,0.7996,0.0785,0.0776,0.5449,0.5002,0.5661,0.5724,0.5676,0.6202,0.7511,0.7565,0.7886,0.779,0.0753,0.0806,0.4506,0.4557,0.6381,0.6168,0.5813,0.5859,0.7724,0.7706,0.7929,0.8038,0.0797,0.0736,0.503,0.494,0.5961,0.604,0.6191,0.6301,0.7999,0.8157,0.7596,0.8075,0.0765,0.0815,0.5612,0.5322,0.5766,0.5684,0.7201,0.7459,0.7618,0.7756,0.7731,0.809,0.0779,0.0766,0.5662,0.5629,0.5538,0.5703,0.5739,0.5732,0.7646,0.7568,0.7871,0.7922,0.0824,0.082,0.08,0.0812,0.0797,0.0812,0.0804,0.0811,0.0799,0.0818,0.0813,0.0798,0.0878
58501s,29.0 °C,0.0738,0.0731,0.0744,0.0749,0.0744,0.0733,0.0735,0.0756,0.0777,0.0748,0.0726,0.0739,0.0801,0.4582,0.4498,0.6164,0.614,0.5793,0.6446,0.7243,0.728,0.8176,0.8064,0.0781,0.076,0.5492,0.5059,0.5735,0.5797,0.5706,0.6261,0.7582,0.7643,0.7941,0.7895,0.0748,0.0808,0.4548,0.4605,0.6437,0.6313,0.5864,0.5914,0.7827,0.7809,0.7989,0.812,0.0834,0.0848,0.513,0.5005,0.6009,0.6075,0.6273,0.6385,0.8055,0.822,0.7664,0.8172,0.0763,0.0814,0.5686,0.5387,0.5801,0.5751,0.7274,0.7538,0.7694,0.7841,0.7793,0.8154,0.0788,0.0763,0.5768,0.5726,0.5583,0.576,0.5808,0.58,0.7747,0.7657,0.794,0.7977,0.0819,0.082,0.0804,0.0807,0.0793,0.0812,0.08,0.0812,0.0792,0.0816,0.0809,0.0795,0.0871
59401s,29.2 °C,0.0739,0.0729,0.0744,0.0748,0.0745,0.0734,0.0738,0.0755,0.078,0.0749,0.0727,0.0739,0.0802,0.4628,0.4578,0.6222,0.6196,0.5854,0.6497,0.7363,0.7366,0.8257,0.8179,0.0788,0.075,0.5543,0.5105,0.5784,0.5854,0.5776,0.6325,0.7693,0.7706,0.8007,0.7913,0.0748,0.0804,0.459,0.4652,0.6495,0.6377,0.5952,0.599,0.7926,0.7977,0.8053,0.8181,0.0859,0.0738,0.5202,0.5071,0.6084,0.6139,0.6349,0.646,0.8114,0.8287,0.7744,0.8228,0.0765,0.0809,0.5755,0.5446,0.5853,0.579,0.7336,0.7597,0.7761,0.7916,0.7845,0.8228,0.0789,0.0816,0.5847,0.5819,0.5624,0.5791,0.5871,0.5867,0.7844,0.7757,0.801,0.8058,0.0824,0.082,0.0794,0.0808,0.0796,0.081,0.0801,0.0808,0.0803,0.0823,0.0817,0.0803,0.0864
60301s,29.2 °C,0.0736,0.0731,0.0742,0.0749,0.0744,0.0733,0.0736,0.0755,0.0779,0.075,0.0727,0.0738,0.0797,0.479,0.4626,0.6288,0.6278,0.5917,0.6559,0.7467,0.7489,0.8322,0.8202,0.0793,0.0844,0.5609,0.5174,0.5884,0.5933,0.5807,0.6371,0.7754,0.7784,0.8032,0.7988,0.0749,0.0809,0.463,0.4706,0.658,0.645,0.6018,0.602,0.8045,0.8021,0.8106,0.8228,0.0885,0.0855,0.5268,0.5139,0.6172,0.6194,0.643,0.655,0.818,0.8352,0.7794,0.8287,0.0762,0.0808,0.5838,0.5534,0.591,0.5848,0.7402,0.7675,0.784,0.7993,0.7921,0.8291,0.078,0.0786,0.5952,0.592,0.5678,0.5855,0.5933,0.5931,0.793,0.7851,0.8069,0.8138,0.0822,0.082,0.0799,0.0808,0.0792,0.0804,0.0804,0.0815,0.0803,0.0825,0.0813,0.0811,0.0858
61201s,29.1 °C,0.0739,0.0729,0.0744,0.0746,0.0744,0.0734,0.0736,0.0755,0.0778,0.0748,0.0726,0.0737,0.0799,0.4862,0.4694,0.6348,0.633,0.5975,0.6622,0.7537,0.7569,0.8396,0.8289,0.0781,0.0751,0.5655,0.5244,0.5924,0.5991,0.5836,0.6436,0.7811,0.787,0.8123,0.807,0.0748,0.0808,0.4694,0.4761,0.6648,0.6505,0.6045,0.6126,0.8128,0.8118,0.8181,0.8292,0.0763,0.0841,0.5323,0.5201,0.6207,0.6245,0.6512,0.6616,0.8224,0.8414,0.7844,0.8344,0.0762,0.0811,0.5896,0.5572,0.595,0.5969,0.7469,0.7743,0.7919,0.8036,0.7977,0.8339,0.0809,0.0808,0.6105,0.6104,0.5741,0.5899,0.5993,0.5989,0.8016,0.7926,0.8128,0.8171,0.0822,0.0818,0.0803,0.0815,0.0796,0.0814,0.0802,0.0817,0.0803,0.0829,0.0825,0.0815,0.0854
62101s,29.1 °C,0.0736,0.073,0.0745,0.0746,0.0745,0.0734,0.0736,0.0755,0.0772,0.0751,0.0727,0.0739,0.0801,0.4903,0.4874,0.6388,0.6376,0.6043,0.6674,0.7625,0.766,0.843,0.8339,0.0831,0.0748,0.5688,0.5273,0.5977,0.6042,0.591,0.6484,0.7865,0.7919,0.8221,0.814,0.0749,0.0802,0.4732,0.4797,0.6731,0.6575,0.6091,0.6213,0.8256,0.8292,0.8265,0.8364,0.0861,0.085,0.5415,0.5276,0.628,0.6308,0.6584,0.6698,0.828,0.8471,0.7908,0.8391,0.0761,0.0816,0.5968,0.5653,0.5998,0.5999,0.7535,0.7802,0.7978,0.8103,0.8031,0.8396,0.0779,0.0814,0.6154,0.6158,0.5761,0.5947,0.6054,0.6051,0.8097,0.8019,0.8194,0.8249,0.0824,0.0818,0.0799,0.0813,0.0792,0.0812,0.0809,0.0812,0.0802,0.0822,0.0813,0.0798,0.0852
63001s,29.3 °C,0.0741,0.0731,0.0746,0.0749,0.0749,0.0732,0.0739,0.0756,0.078,0.0749,0.0729,0.0741,0.0798,0.4982,0.496,0.646,0.6453,0.6113,0.6717,0.7722,0.7756,0.8503,0.8398,0.079,0.0811,0.5738,0.5335,0.6054,0.6108,0.5962,0.6534,0.7963,0.8001,0.8281,0.8158,0.0751,0.0802,0.4766,0.4842,0.6786,0.6652,0.6116,0.6245,0.8341,0.8328,0.832,0.8422,0.0927,0.0845,0.5459,0.5316,0.634,0.6364,0.6661,0.6774,0.8337,0.8537,0.7964,0.8445,0.0765,0.0814,0.6046,0.5712,0.6055,0.6058,0.7581,0.7872,0.8046,0.8173,0.8086,0.846,0.0771,0.0812,0.624,0.6227,0.5792,0.5978,0.6122,0.6112,0.8175,0.8103,0.8254,0.831,0.082,0.0817,0.0802,0.081,0.0793,0.0816,0.08,0.0819,0.0803,0.0826,0.0825,0.081,0.0855
63901s,29.4 °C,0.0737,0.0733,0.0746,0.0747,0.0746,0.0733,0.0739,0.0755,0.0778,0.0749,0.0726,0.0738,0.0799,0.502,0.4945,0.6533,0.6506,0.6167,0.6789,0.7825,0.7848,0.8571,0.8492,0.0802,0.0803,0.5788,0.54,0.6116,0.6179,0.6038,0.6592,0.8018,0.8081,0.8304,0.8195,0.0748,0.0805,0.4819,0.4891,0.6871,0.6751,0.6176,0.6274,0.8441,0.8407,0.8388,0.8473,0.0802,0.0869,0.5524,0.5383,0.6378,0.6443,0.6749,0.687,0.8404,0.86,0.8039,0.8499,0.0765,0.0808,0.6114,0.5782,0.6102,0.6088,0.7641,0.7935,0.8091,0.8231,0.8144,0.8492,0.0817,0.0777,0.6302,0.6305,0.5834,0.6031,0.6177,0.6173,0.8272,0.8173,0.8298,0.8363,0.0827,0.0819,0.0802,0.0805,0.0795,0.0811,0.0803,0.0807,0.0797,0.0816,0.081,0.0796,0.0859
64801s,29.0 °C,0.0732,0.073,0.0745,0.0746,0.0746,0.0733,0.0738,0.0755,0.0779,0.075,0.0726,0.0739,0.0797,0.5025,0.4995,0.6557,0.6543,0.6217,0.6818,0.791,0.7939,0.8595,0.8618,0.0763,0.0811,0.5832,0.5427,0.6147,0.62,0.6076,0.6631,0.8072,0.814,0.8324,0.8291,0.0748,0.0807,0.4839,0.4927,0.6948,0.6795,0.6216,0.6321,0.8526,0.8509,0.8398,0.8522,0.0805,0.0863,0.5588,0.5448,0.6438,0.6479,0.6805,0.6932,0.8445,0.865,0.8079,0.8566,0.0763,0.0816,0.6183,0.5847,0.6157,0.6115,0.77,0.7998,0.8148,0.829,0.8195,0.8559,0.0778,0.0764,0.6395,0.6364,0.5868,0.6086,0.6241,0.6232,0.834,0.8255,0.8363,0.8421,0.0832,0.0817,0.0799,0.0807,0.0791,0.0805,0.0798,0.0808,0.0799,0.0815,0.0812,0.0795,0.0872
Date of measurement: 2019-09-11/Time of measurement: 15:33:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
